time (s),current (A)
2386970,2
2386980,2
2386990,2
2387000,2
2387010,2
2387020,2
2387030,2
2387040,2
2387050,2
2387060,2
2387070,2
2387080,2
2387090,2
2387100,2
2387110,2
2387120,2
2387130,2
2387140,2
2387150,2
2387160,2
2387170,2
2387180,2
2387190,2
2387200,2
2387210,2
2387220,2
2387230,2
2387240,2
2387250,2
2387260,2
2387270,2
2387280,2
2387290,2
2387300,2
2387310,2
2387320,2
2387330,2
2387340,2
2387350,2
2387360,2
2387370,2
2387380,2
2387390,2
2387400,2
2387410,2
2387420,2
2387430,2
2387440,2
2387450,2
2387460,2
2387470,2
2387480,2
2387490,2
2387500,2
2387510,2
2387520,2
2387530,2
2387540,2
2387550,2
2387560,2
2387570,2
2387580,2
2387590,2
2387600,2
2387610,2
2387620,2
2387630,2
2387640,2
2387650,2
2387660,2
2387670,2
2387680,2
2387690,2
2387700,2
2387710,2
2387720,2
2387730,2
2387740,2
2387750,2
2387760,2
2387770,2
2387780,2
2387790,2
2387800,2
2387810,2
2387820,2
2387830,2
2387840,2
2387850,2
2387860,2
2387870,2
2387880,2
2387890,2
2387900,2
2387910,2
2387920,2
2387930,2
2387940,2
2387950,2
2387960,2
2387970,2
2387980,2
2387990,2
2388000,2
2388010,2
2388020,2
2388030,2
2388040,2
2388050,2
2388060,2
2388070,2
2388080,2
2388090,2
2388100,2
2388110,2
2388120,2
2388130,2
2388140,2
2388150,2
2388160,2
2388170,2
2388180,2
2388190,2
2388200,2
2388210,2
2388220,2
2388230,2
2388240,2
2388250,2
2388260,2
2388270,2
2388280,2
2388290,2
2388300,2
2388310,2
2388320,2
2388330,2
2388340,2
2388350,2
2388360,2
2388370,2
2388380,2
2388390,2
2388400,2
2388410,2
2388420,2
2388430,2
2388440,2
2388450,2
2388460,2
2388470,2
2388480,2
2388490,2
2388500,2
2388510,2
2388520,2
2388530,2
2388540,2
2388550,2
2388560,2
2388570,2
2388580,2
2388590,2
2388600,-2
2388610,-2
2388620,-2
2388630,-2
2388640,-2
2388650,-2
2388660,-2
2388670,-2
2388680,-2
2388690,-2
2388700,-2
2388710,-2
2388720,-2
2388730,-2
2388740,-2
2388750,-2
2388760,-2
2388770,-2
2388780,-2
2388790,-2
2388800,-2
2388810,-2
2388820,-2
2388830,-2
2388840,-2
2388850,-2
2388860,-2
2388870,-2
2388880,-2
2388890,-2
2388900,-2
2388910,-2
2388920,-2
2388930,-2
2388940,-2
2388950,-2
2388960,-2
2388970,-2
2388980,-2
2388990,-2
2389000,-2
2389010,-2
2389020,-2
2389030,-2
2389040,-2
2389050,-2
2389060,-2
2389070,-2
2389080,-2
2389090,-2
2389100,-2
2389110,-2
2389120,-2
2389130,-2
2389140,-2
2389150,-2
2389160,-2
2389170,-2
2389180,-2
2389190,-2
2389200,-2
2389210,-2
2389220,-2
2389230,-2
2389240,-2
2389250,-2
2389260,-2
2389270,-2
2389280,-2
2389290,-2
2389300,-2
2389310,-2
2389320,-2
2389330,-2
2389340,-2
2389350,-2
2389360,-2
2389370,-2
2389380,-2
2389390,-2
2389400,-2
2389410,-2
2389420,-2
2389430,-2
2389440,-2
2389450,-2
2389460,-2
2389470,-2
2389480,-2
2389490,-2
2389500,-2
2389510,-2
2389520,-2
2389530,-2
2389540,-2
2389550,-2
2389560,-2
2389570,-2
2389580,-2
2389590,-2
2389600,-2
2389610,-2
2389620,-2
2389630,-2
2389640,-2
2389650,-2
2389660,-2
2389670,-2
2389680,-2
2389690,-2
2389700,-2
2389710,-2
2389720,-2
2389730,-2
2389740,-2
2389750,-2
2389760,-2
2389770,-2
2389780,-2
2389790,-2
2389800,-2
2389810,-2
2389820,-2
2389830,-2
2389840,-2
2389850,-2
2389860,-2
2389870,-2
2389880,-2
2389890,-2
2389900,-2
2389910,-2
2389920,-2
2389930,-2
2389940,-2
2389950,-2
2389960,-2
2389970,-2
2389980,-2
2389990,-2
2390000,-2
2390010,-2
2390020,-2
2390030,-2
2390040,-2
2390050,-2
2390060,-2
2390070,-2
2390080,-2
2390090,-2
2390100,-2
2390110,-2
2390120,-2
2390130,-2
2390140,-2
2390150,-2
2390160,-2
2390170,-2
2390180,-2
2390190,-2
2390200,-2
2390210,-2
2390220,-2
2390230,-2
2390240,-2
2390250,-2
2390260,-2
2390270,-2
2390280,-2
2390290,-2
2390300,-2
2390310,-2
2390320,-2
2390330,-2
2390340,-2
2390350,-2
2390360,-2
2390370,-2
2390380,-2
2390390,-2
2390400,-2
2390410,-2
2390420,-2
2390430,-2
2390440,-2
2390450,-2
2390460,-2
2390470,-2
2390480,-2
2390490,-2
2390500,-2
2390510,-2
2390520,-2
2390530,-2
2390540,-2
2390550,-2
2390560,-2
2390570,-2
2390580,-2
2390590,-2
2390600,-2
2390610,-2
2390620,-2
2390630,-2
2390640,-2
2390650,-2
2390660,-2
2390670,-2
2390680,-2
2390690,-2
2390700,-2
2390710,-2
2390720,-2
2390730,-2
2390740,-2
2390750,-2
2390760,-2
2390770,-2
2390780,-2
2390790,-2
2390800,-2
2390810,-2
2390820,-2
2390830,-2
2390840,-2
2390850,-2
2390860,-2
2390870,-2
2390880,-2
2390890,-2
2390900,-2
2390910,-2
2390920,-2
2390930,-2
2390940,-2
2390950,-2
2390960,-2
2390970,-2
2390980,-2
2390990,-2
2391000,-2
2391010,-2
2391020,-2
2391030,-2
2391040,-2
2391050,-2
2391060,-2
2391070,-2
2391080,-2
2391090,-2
2391100,-2
2391110,-2
2391120,-2
2391130,-2
2391140,-2
2391150,-2
2391160,-2
2391170,-2
2391180,-2
2391190,-2
2391200,-2
2391210,-2
2391220,-2
2391230,-2
2391240,-2
2391250,-2
2391260,-2
2391270,-2
2391280,-2
2391290,-2
2391300,-2
2391310,-2
2391320,-2
2391330,-2
2391340,-2
2391350,-2
2391360,-2
2391370,-2
2391380,-2
2391390,-2
2391400,-2
2391410,-2
2391420,-2
2391430,-2
2391440,-2
2391450,-2
2391460,-2
2391470,-2
2391480,-2
2391490,-2
2391500,-2
2391510,-2
2391520,-2
2391530,-2
2391540,-2
2391550,-2
2391560,-2
2391570,-2
2391580,-2
2391590,-2
2391600,-2
2391610,-2
2391620,-2
2391630,-2
2391640,-2
2391650,-2
2391660,-2
2391670,-2
2391680,-2
2391690,-2
2391700,-2
2391710,-2
2391720,-2
2391730,-2
2391740,-2
2391750,-2
2391760,-2
2391770,-2
2391780,-2
2391790,-2
2391800,-2
2391810,-2
2391820,-2
2391830,-2
2391840,-2
2391850,-2
2391860,-2
2391870,-2
2391880,-2
2391890,-2
2391900,-2
2391910,-2
2391920,-2
2391930,-2
2391940,-2
2391950,-2
2391960,-2
2391970,-2
2391980,-2
2391990,-2
2392000,-2
2392010,-2
2392020,-2
2392030,-2
2392040,-2
2392050,-2
2392060,-2
2392070,-2
2392080,-2
2392090,-2
2392100,-2
2392110,-2
2392120,-2
2392130,-2
2392140,-2
2392150,-2
2392160,-2
2392170,-2
2392180,-2
2392190,-2
2392200,2
2392210,2
2392220,2
2392230,2
2392240,2
2392250,2
2392260,2
2392270,2
2392280,2
2392290,2
2392300,2
2392310,2
2392320,2
2392330,2
2392340,2
2392350,2
2392360,2
2392370,2
2392380,2
2392390,2
2392400,2
2392410,2
2392420,2
2392430,2
2392440,2
2392450,2
2392460,2
2392470,2
2392480,2
2392490,2
2392500,2
2392510,2
2392520,2
2392530,2
2392540,2
2392550,2
2392560,2
2392570,2
2392580,2
2392590,2
2392600,2
2392610,2
2392620,2
2392630,2
2392640,2
2392650,2
2392660,2
2392670,2
2392680,2
2392690,2
2392700,2
2392710,2
2392720,2
2392730,2
2392740,2
2392750,2
2392760,2
2392770,2
2392780,2
2392790,2
2392800,2
2392810,2
2392820,2
2392830,2
2392840,2
2392850,2
2392860,2
2392870,2
2392880,2
2392890,2
2392900,2
2392910,2
2392920,2
2392930,2
2392940,2
2392950,2
2392960,2
2392970,2
2392980,2
2392990,2
2393000,2
2393010,2
2393020,2
2393030,2
2393040,2
2393050,2
2393060,2
2393070,2
2393080,2
2393090,2
2393100,2
2393110,2
2393120,2
2393130,2
2393140,2
2393150,2
2393160,2
2393170,2
2393180,2
2393190,2
2393200,2
2393210,2
2393220,2
2393230,2
2393240,2
2393250,2
2393260,2
2393270,2
2393280,2
2393290,2
2393300,2
2393310,2
2393320,2
2393330,2
2393340,2
2393350,2
2393360,2
2393370,2
2393380,2
2393390,2
2393400,2
2393410,2
2393420,2
2393430,2
2393440,2
2393450,2
2393460,2
2393470,2
2393480,2
2393490,2
2393500,2
2393510,2
2393520,2
2393530,2
2393540,2
2393550,2
2393560,2
2393570,2
2393580,2
2393590,2
2393600,2
2393610,2
2393620,2
2393630,2
2393640,2
2393650,2
2393660,2
2393670,2
2393680,2
2393690,2
2393700,2
2393710,2
2393720,2
2393730,2
2393740,2
2393750,2
2393760,2
2393770,2
2393780,2
2393790,2
2393800,2
2393810,2
2393820,2
2393830,2
2393840,2
2393850,2
2393860,2
2393870,2
2393880,2
2393890,2
2393900,2
2393910,2
2393920,2
2393930,2
2393940,2
2393950,2
2393960,2
2393970,2
2393980,2
2393990,2
2394000,1
2394010,1
2394020,1
2394030,1
2394040,1
2394050,1
2394060,1
2394070,1
2394080,1
2394090,1
2394100,1
2394110,1
2394120,1
2394130,1
2394140,1
2394150,1
2394160,1
2394170,1
2394180,1
2394190,1
2394200,1
2394210,1
2394220,1
2394230,1
2394240,1
2394250,1
2394260,1
2394270,1
2394280,1
2394290,1
2394300,1
2394310,1
2394320,1
2394330,1
2394340,1
2394350,1
2394360,1
2394370,1
2394380,1
2394390,1
2394400,1
2394410,1
2394420,1
2394430,1
2394440,1
2394450,1
2394460,1
2394470,1
2394480,1
2394490,1
2394500,1
2394510,1
2394520,1
2394530,1
2394540,1
2394550,1
2394560,1
2394570,1
2394580,1
2394590,1
2394600,1
2394610,1
2394620,1
2394630,1
2394640,1
2394650,1
2394660,1
2394670,1
2394680,1
2394690,1
2394700,1
2394710,1
2394720,1
2394730,1
2394740,1
2394750,1
2394760,1
2394770,1
2394780,1
2394790,1
2394800,1
2394810,1
2394820,1
2394830,1
2394840,1
2394850,1
2394860,1
2394870,1
2394880,1
2394890,1
2394900,1
2394910,1
2394920,1
2394930,1
2394940,1
2394950,1
2394960,1
2394970,1
2394980,1
2394990,1
2395000,1
2395010,1
2395020,1
2395030,1
2395040,1
2395050,1
2395060,1
2395070,1
2395080,1
2395090,1
2395100,1
2395110,1
2395120,1
2395130,1
2395140,1
2395150,1
2395160,1
2395170,1
2395180,1
2395190,1
2395200,1
2395210,1
2395220,1
2395230,1
2395240,1
2395250,1
2395260,1
2395270,1
2395280,1
2395290,1
2395300,1
2395310,1
2395320,1
2395330,1
2395340,1
2395350,1
2395360,1
2395370,1
2395380,1
2395390,1
2395400,1
2395410,1
2395420,1
2395430,1
2395440,1
2395450,1
2395460,1
2395470,1
2395480,1
2395490,1
2395500,1
2395510,1
2395520,1
2395530,1
2395540,1
2395550,1
2395560,1
2395570,1
2395580,1
2395590,1
2395600,1
2395610,1
2395620,1
2395630,1
2395640,1
2395650,1
2395660,1
2395670,1
2395680,1
2395690,1
2395700,1
2395710,1
2395720,1
2395730,1
2395740,1
2395750,1
2395760,1
2395770,1
2395780,1
2395790,1
2395800,1
2395810,1
2395820,1
2395830,1
2395840,1
2395850,1
2395860,1
2395870,1
2395880,1
2395890,1
2395900,1
2395910,1
2395920,1
2395930,1
2395940,1
2395950,1
2395960,1
2395970,1
2395980,1
2395990,1
2396000,1
2396010,1
2396020,1
2396030,1
2396040,1
2396050,1
2396060,1
2396070,1
2396080,1
2396090,1
2396100,1
2396110,1
2396120,1
2396130,1
2396140,1
2396150,1
2396160,1
2396170,1
2396180,1
2396190,1
2396200,1
2396210,1
2396220,1
2396230,1
2396240,1
2396250,1
2396260,1
2396270,1
2396280,1
2396290,1
2396300,1
2396310,1
2396320,1
2396330,1
2396340,1
2396350,1
2396360,1
2396370,1
2396380,1
2396390,1
2396400,1
2396410,1
2396420,1
2396430,1
2396440,1
2396450,1
2396460,1
2396470,1
2396480,1
2396490,1
2396500,1
2396510,1
2396520,1
2396530,1
2396540,1
2396550,1
2396560,1
2396570,1
2396580,1
2396590,1
2396600,1
2396610,1
2396620,1
2396630,1
2396640,1
2396650,1
2396660,1
2396670,1
2396680,1
2396690,1
2396700,1
2396710,1
2396720,1
2396730,1
2396740,1
2396750,1
2396760,1
2396770,1
2396780,1
2396790,1
2396800,1
2396810,1
2396820,1
2396830,1
2396840,1
2396850,1
2396860,1
2396870,1
2396880,1
2396890,1
2396900,1
2396910,1
2396920,1
2396930,1
2396940,1
2396950,1
2396960,1
2396970,1
2396980,1
2396990,1
2397000,1
2397010,1
2397020,1
2397030,1
2397040,1
2397050,1
2397060,1
2397070,1
2397080,1
2397090,1
2397100,1
2397110,1
2397120,1
2397130,1
2397140,1
2397150,1
2397160,1
2397170,1
2397180,1
2397190,1
2397200,1
2397210,1
2397220,1
2397230,1
2397240,1
2397250,1
2397260,1
2397270,1
2397280,1
2397290,1
2397300,1
2397310,1
2397320,1
2397330,1
2397340,1
2397350,1
2397360,1
2397370,1
2397380,1
2397390,1
2397400,1
2397410,1
2397420,1
2397430,1
2397440,1
2397450,1
2397460,1
2397470,1
2397480,1
2397490,1
2397500,1
2397510,1
2397520,1
2397530,1
2397540,1
2397550,1
2397560,1
2397570,1
2397580,1
2397590,1
2397600,-1
2397610,-1
2397620,-1
2397630,-1
2397640,-1
2397650,-1
2397660,-1
2397670,-1
2397680,-1
2397690,-1
2397700,-1
2397710,-1
2397720,-1
2397730,-1
2397740,-1
2397750,-1
2397760,-1
2397770,-1
2397780,-1
2397790,-1
2397800,-1
2397810,-1
2397820,-1
2397830,-1
2397840,-1
2397850,-1
2397860,-1
2397870,-1
2397880,-1
2397890,-1
2397900,-1
2397910,-1
2397920,-1
2397930,-1
2397940,-1
2397950,-1
2397960,-1
2397970,-1
2397980,-1
2397990,-1
2398000,-1
2398010,-1
2398020,-1
2398030,-1
2398040,-1
2398050,-1
2398060,-1
2398070,-1
2398080,-1
2398090,-1
2398100,-1
2398110,-1
2398120,-1
2398130,-1
2398140,-1
2398150,-1
2398160,-1
2398170,-1
2398180,-1
2398190,-1
2398200,-1
2398210,-1
2398220,-1
2398230,-1
2398240,-1
2398250,-1
2398260,-1
2398270,-1
2398280,-1
2398290,-1
2398300,-1
2398310,-1
2398320,-1
2398330,-1
2398340,-1
2398350,-1
2398360,-1
2398370,-1
2398380,-1
2398390,-1
2398400,-1
2398410,-1
2398420,-1
2398430,-1
2398440,-1
2398450,-1
2398460,-1
2398470,-1
2398480,-1
2398490,-1
2398500,-1
2398510,-1
2398520,-1
2398530,-1
2398540,-1
2398550,-1
2398560,-1
2398570,-1
2398580,-1
2398590,-1
2398600,-1
2398610,-1
2398620,-1
2398630,-1
2398640,-1
2398650,-1
2398660,-1
2398670,-1
2398680,-1
2398690,-1
2398700,-1
2398710,-1
2398720,-1
2398730,-1
2398740,-1
2398750,-1
2398760,-1
2398770,-1
2398780,-1
2398790,-1
2398800,-1
2398810,-1
2398820,-1
2398830,-1
2398840,-1
2398850,-1
2398860,-1
2398870,-1
2398880,-1
2398890,-1
2398900,-1
2398910,-1
2398920,-1
2398930,-1
2398940,-1
2398950,-1
2398960,-1
2398970,-1
2398980,-1
2398990,-1
2399000,-1
2399010,-1
2399020,-1
2399030,-1
2399040,-1
2399050,-1
2399060,-1
2399070,-1
2399080,-1
2399090,-1
2399100,-1
2399110,-1
2399120,-1
2399130,-1
2399140,-1
2399150,-1
2399160,-1
2399170,-1
2399180,-1
2399190,-1
2399200,-1
2399210,-1
2399220,-1
2399230,-1
2399240,-1
2399250,-1
2399260,-1
2399270,-1
2399280,-1
2399290,-1
2399300,-1
2399310,-1
2399320,-1
2399330,-1
2399340,-1
2399350,-1
2399360,-1
2399370,-1
2399380,-1
2399390,-1
2399400,-1
2399410,-1
2399420,-1
2399430,-1
2399440,-1
2399450,-1
2399460,-1
2399470,-1
2399480,-1
2399490,-1
2399500,-1
2399510,-1
2399520,-1
2399530,-1
2399540,-1
2399550,-1
2399560,-1
2399570,-1
2399580,-1
2399590,-1
2399600,-1
2399610,-1
2399620,-1
2399630,-1
2399640,-1
2399650,-1
2399660,-1
2399670,-1
2399680,-1
2399690,-1
2399700,-1
2399710,-1
2399720,-1
2399730,-1
2399740,-1
2399750,-1
2399760,-1
2399770,-1
2399780,-1
2399790,-1
2399800,-1
2399810,-1
2399820,-1
2399830,-1
2399840,-1
2399850,-1
2399860,-1
2399870,-1
2399880,-1
2399890,-1
2399900,-1
2399910,-1
2399920,-1
2399930,-1
2399940,-1
2399950,-1
2399960,-1
2399970,-1
2399980,-1
2399990,-1
2400000,-1
2400010,-1
2400020,-1
2400030,-1
2400040,-1
2400050,-1
2400060,-1
2400070,-1
2400080,-1
2400090,-1
2400100,-1
2400110,-1
2400120,-1
2400130,-1
2400140,-1
2400150,-1
2400160,-1
2400170,-1
2400180,-1
2400190,-1
2400200,-1
2400210,-1
2400220,-1
2400230,-1
2400240,-1
2400250,-1
2400260,-1
2400270,-1
2400280,-1
2400290,-1
2400300,-1
2400310,-1
2400320,-1
2400330,-1
2400340,-1
2400350,-1
2400360,-1
2400370,-1
2400380,-1
2400390,-1
2400400,-1
2400410,-1
2400420,-1
2400430,-1
2400440,-1
2400450,-1
2400460,-1
2400470,-1
2400480,-1
2400490,-1
2400500,-1
2400510,-1
2400520,-1
2400530,-1
2400540,-1
2400550,-1
2400560,-1
2400570,-1
2400580,-1
2400590,-1
2400600,-1
2400610,-1
2400620,-1
2400630,-1
2400640,-1
2400650,-1
2400660,-1
2400670,-1
2400680,-1
2400690,-1
2400700,-1
2400710,-1
2400720,-1
2400730,-1
2400740,-1
2400750,-1
2400760,-1
2400770,-1
2400780,-1
2400790,-1
2400800,-1
2400810,-1
2400820,-1
2400830,-1
2400840,-1
2400850,-1
2400860,-1
2400870,-1
2400880,-1
2400890,-1
2400900,-1
2400910,-1
2400920,-1
2400930,-1
2400940,-1
2400950,-1
2400960,-1
2400970,-1
2400980,-1
2400990,-1
2401000,-1
2401010,-1
2401020,-1
2401030,-1
2401040,-1
2401050,-1
2401060,-1
2401070,-1
2401080,-1
2401090,-1
2401100,-1
2401110,-1
2401120,-1
2401130,-1
2401140,-1
2401150,-1
2401160,-1
2401170,-1
2401180,-1
2401190,-1
2401200,-1
2401210,-1
2401220,-1
2401230,-1
2401240,-1
2401250,-1
2401260,-1
2401270,-1
2401280,-1
2401290,-1
2401300,-1
2401310,-1
2401320,-1
2401330,-1
2401340,-1
2401350,-1
2401360,-1
2401370,-1
2401380,-1
2401390,-1
2401400,-1
2401410,-1
2401420,-1
2401430,-1
2401440,-1
2401450,-1
2401460,-1
2401470,-1
2401480,-1
2401490,-1
2401500,-1
2401510,-1
2401520,-1
2401530,-1
2401540,-1
2401550,-1
2401560,-1
2401570,-1
2401580,-1
2401590,-1
2401600,-1
2401610,-1
2401620,-1
2401630,-1
2401640,-1
2401650,-1
2401660,-1
2401670,-1
2401680,-1
2401690,-1
2401700,-1
2401710,-1
2401720,-1
2401730,-1
2401740,-1
2401750,-1
2401760,-1
2401770,-1
2401780,-1
2401790,-1
2401800,-1
2401810,-1
2401820,-1
2401830,-1
2401840,-1
2401850,-1
2401860,-1
2401870,-1
2401880,-1
2401890,-1
2401900,-1
2401910,-1
2401920,-1
2401930,-1
2401940,-1
2401950,-1
2401960,-1
2401970,-1
2401980,-1
2401990,-1
2402000,-1
2402010,-1
2402020,-1
2402030,-1
2402040,-1
2402050,-1
2402060,-1
2402070,-1
2402080,-1
2402090,-1
2402100,-1
2402110,-1
2402120,-1
2402130,-1
2402140,-1
2402150,-1
2402160,-1
2402170,-1
2402180,-1
2402190,-1
2402200,-1
2402210,-1
2402220,-1
2402230,-1
2402240,-1
2402250,-1
2402260,-1
2402270,-1
2402280,-1
2402290,-1
2402300,-1
2402310,-1
2402320,-1
2402330,-1
2402340,-1
2402350,-1
2402360,-1
2402370,-1
2402380,-1
2402390,-1
2402400,-1
2402410,-1
2402420,-1
2402430,-1
2402440,-1
2402450,-1
2402460,-1
2402470,-1
2402480,-1
2402490,-1
2402500,-1
2402510,-1
2402520,-1
2402530,-1
2402540,-1
2402550,-1
2402560,-1
2402570,-1
2402580,-1
2402590,-1
2402600,-1
2402610,-1
2402620,-1
2402630,-1
2402640,-1
2402650,-1
2402660,-1
2402670,-1
2402680,-1
2402690,-1
2402700,-1
2402710,-1
2402720,-1
2402730,-1
2402740,-1
2402750,-1
2402760,-1
2402770,-1
2402780,-1
2402790,-1
2402800,-1
2402810,-1
2402820,-1
2402830,-1
2402840,-1
2402850,-1
2402860,-1
2402870,-1
2402880,-1
2402890,-1
2402900,-1
2402910,-1
2402920,-1
2402930,-1
2402940,-1
2402950,-1
2402960,-1
2402970,-1
2402980,-1
2402990,-1
2403000,-1
2403010,-1
2403020,-1
2403030,-1
2403040,-1
2403050,-1
2403060,-1
2403070,-1
2403080,-1
2403090,-1
2403100,-1
2403110,-1
2403120,-1
2403130,-1
2403140,-1
2403150,-1
2403160,-1
2403170,-1
2403180,-1
2403190,-1
2403200,-1
2403210,-1
2403220,-1
2403230,-1
2403240,-1
2403250,-1
2403260,-1
2403270,-1
2403280,-1
2403290,-1
2403300,-1
2403310,-1
2403320,-1
2403330,-1
2403340,-1
2403350,-1
2403360,-1
2403370,-1
2403380,-1
2403390,-1
2403400,-1
2403410,-1
2403420,-1
2403430,-1
2403440,-1
2403450,-1
2403460,-1
2403470,-1
2403480,-1
2403490,-1
2403500,-1
2403510,-1
2403520,-1
2403530,-1
2403540,-1
2403550,-1
2403560,-1
2403570,-1
2403580,-1
2403590,-1
2403600,-1
2403610,-1
2403620,-1
2403630,-1
2403640,-1
2403650,-1
2403660,-1
2403670,-1
2403680,-1
2403690,-1
2403700,-1
2403710,-1
2403720,-1
2403730,-1
2403740,-1
2403750,-1
2403760,-1
2403770,-1
2403780,-1
2403790,-1
2403800,-1
2403810,-1
2403820,-1
2403830,-1
2403840,-1
2403850,-1
2403860,-1
2403870,-1
2403880,-1
2403890,-1
2403900,-1
2403910,-1
2403920,-1
2403930,-1
2403940,-1
2403950,-1
2403960,-1
2403970,-1
2403980,-1
2403990,-1
2404000,-1
2404010,-1
2404020,-1
2404030,-1
2404040,-1
2404050,-1
2404060,-1
2404070,-1
2404080,-1
2404090,-1
2404100,-1
2404110,-1
2404120,-1
2404130,-1
2404140,-1
2404150,-1
2404160,-1
2404170,-1
2404180,-1
2404190,-1
2404200,-1
2404210,-1
2404220,-1
2404230,-1
2404240,-1
2404250,-1
2404260,-1
2404270,-1
2404280,-1
2404290,-1
2404300,-1
2404310,-1
2404320,-1
2404330,-1
2404340,-1
2404350,-1
2404360,-1
2404370,-1
2404380,-1
2404390,-1
2404400,-1
2404410,-1
2404420,-1
2404430,-1
2404440,-1
2404450,-1
2404460,-1
2404470,-1
2404480,-1
2404490,-1
2404500,-1
2404510,-1
2404520,-1
2404530,-1
2404540,-1
2404550,-1
2404560,-1
2404570,-1
2404580,-1
2404590,-1
2404600,-1
2404610,-1
2404620,-1
2404630,-1
2404640,-1
2404650,-1
2404660,-1
2404670,-1
2404680,-1
2404690,-1
2404700,-1
2404710,-1
2404720,-1
2404730,-1
2404740,-1
2404750,-1
2404760,-1
2404770,-1
2404780,-1
2404790,-1
2404800,1
2404810,1
2404820,1
2404830,1
2404840,1
2404850,1
2404860,1
2404870,1
2404880,1
2404890,1
2404900,1
2404910,1
2404920,1
2404930,1
2404940,1
2404950,1
2404960,1
2404970,1
2404980,1
2404990,1
2405000,1
2405010,1
2405020,1
2405030,1
2405040,1
2405050,1
2405060,1
2405070,1
2405080,1
2405090,1
2405100,1
2405110,1
2405120,1
2405130,1
2405140,1
2405150,1
2405160,1
2405170,1
2405180,1
2405190,1
2405200,1
2405210,1
2405220,1
2405230,1
2405240,1
2405250,1
2405260,1
2405270,1
2405280,1
2405290,1
2405300,1
2405310,1
2405320,1
2405330,1
2405340,1
2405350,1
2405360,1
2405370,1
2405380,1
2405390,1
2405400,1
2405410,1
2405420,1
2405430,1
2405440,1
2405450,1
2405460,1
2405470,1
2405480,1
2405490,1
2405500,1
2405510,1
2405520,1
2405530,1
2405540,1
2405550,1
2405560,1
2405570,1
2405580,1
2405590,1
2405600,1
2405610,1
2405620,1
2405630,1
2405640,1
2405650,1
2405660,1
2405670,1
2405680,1
2405690,1
2405700,1
2405710,1
2405720,1
2405730,1
2405740,1
2405750,1
2405760,1
2405770,1
2405780,1
2405790,1
2405800,1
2405810,1
2405820,1
2405830,1
2405840,1
2405850,1
2405860,1
2405870,1
2405880,1
2405890,1
2405900,1
2405910,1
2405920,1
2405930,1
2405940,1
2405950,1
2405960,1
2405970,1
2405980,1
2405990,1
2406000,1
2406010,1
2406020,1
2406030,1
2406040,1
2406050,1
2406060,1
2406070,1
2406080,1
2406090,1
2406100,1
2406110,1
2406120,1
2406130,1
2406140,1
2406150,1
2406160,1
2406170,1
2406180,1
2406190,1
2406200,1
2406210,1
2406220,1
2406230,1
2406240,1
2406250,1
2406260,1
2406270,1
2406280,1
2406290,1
2406300,1
2406310,1
2406320,1
2406330,1
2406340,1
2406350,1
2406360,1
2406370,1
2406380,1
2406390,1
2406400,1
2406410,1
2406420,1
2406430,1
2406440,1
2406450,1
2406460,1
2406470,1
2406480,1
2406490,1
2406500,1
2406510,1
2406520,1
2406530,1
2406540,1
2406550,1
2406560,1
2406570,1
2406580,1
2406590,1
2406600,1
2406610,1
2406620,1
2406630,1
2406640,1
2406650,1
2406660,1
2406670,1
2406680,1
2406690,1
2406700,1
2406710,1
2406720,1
2406730,1
2406740,1
2406750,1
2406760,1
2406770,1
2406780,1
2406790,1
2406800,1
2406810,1
2406820,1
2406830,1
2406840,1
2406850,1
2406860,1
2406870,1
2406880,1
2406890,1
2406900,1
2406910,1
2406920,1
2406930,1
2406940,1
2406950,1
2406960,1
2406970,1
2406980,1
2406990,1
2407000,1
2407010,1
2407020,1
2407030,1
2407040,1
2407050,1
2407060,1
2407070,1
2407080,1
2407090,1
2407100,1
2407110,1
2407120,1
2407130,1
2407140,1
2407150,1
2407160,1
2407170,1
2407180,1
2407190,1
2407200,1
2407210,1
2407220,1
2407230,1
2407240,1
2407250,1
2407260,1
2407270,1
2407280,1
2407290,1
2407300,1
2407310,1
2407320,1
2407330,1
2407340,1
2407350,1
2407360,1
2407370,1
2407380,1
2407390,1
2407400,1
2407410,1
2407420,1
2407430,1
2407440,1
2407450,1
2407460,1
2407470,1
2407480,1
2407490,1
2407500,1
2407510,1
2407520,1
2407530,1
2407540,1
2407550,1
2407560,1
2407570,1
2407580,1
2407590,1
2407600,1
2407610,1
2407620,1
2407630,1
2407640,1
2407650,1
2407660,1
2407670,1
2407680,1
2407690,1
2407700,1
2407710,1
2407720,1
2407730,1
2407740,1
2407750,1
2407760,1
2407770,1
2407780,1
2407790,1
2407800,1
2407810,1
2407820,1
2407830,1
2407840,1
2407850,1
2407860,1
2407870,1
2407880,1
2407890,1
2407900,1
2407910,1
2407920,1
2407930,1
2407940,1
2407950,1
2407960,1
2407970,1
2407980,1
2407990,1
2408000,1
2408010,1
2408020,1
2408030,1
2408040,1
2408050,1
2408060,1
2408070,1
2408080,1
2408090,1
2408100,1
2408110,1
2408120,1
2408130,1
2408140,1
2408150,1
2408160,1
2408170,1
2408180,1
2408190,1
2408200,1
2408210,1
2408220,1
2408230,1
2408240,1
2408250,1
2408260,1
2408270,1
2408280,1
2408290,1
2408300,1
2408310,1
2408320,1
2408330,1
2408340,1
2408350,1
2408360,1
2408370,1
2408380,1
2408390,1
2408400,2
2408410,2
2408420,2
2408430,2
2408440,2
2408450,2
2408460,2
2408470,2
